B_T,Rxx_Ohm
0.30209,61.78132
0.30626,56.77636
0.31044,43.35168
0.31461,25.95239
0.31879,18.35577
0.32296,33.71920
0.32714,56.80678
0.33131,60.95220
0.33549,57.70718
0.33966,55.30547
0.34384,54.87062
0.34801,56.58471
0.35219,59.68910
0.35636,62.46663
0.36054,64.17499
0.36471,64.69510
0.36889,64.24024
0.37306,63.12386
0.37724,61.29430
0.38141,59.04958
0.38559,56.64059
0.38976,54.52802
0.39394,53.58887
0.39811,55.17469
0.40229,57.78642
0.40646,60.99516
0.41064,64.76196
0.41481,68.86370
0.41899,73.17264
0.42316,77.70305
0.42734,82.45582
0.43151,87.44517
0.43569,92.56213
0.43986,97.91520
0.44404,103.52325
0.44821,109.27681
0.45239,115.01024
0.45656,119.52269
0.46074,120.44638
0.46491,117.81449
0.46909,112.84198
0.47326,107.05479
0.47744,101.36794
0.48161,96.09022
0.48579,91.31915
0.48996,87.09654
0.49414,83.39228
0.49831,80.27664
0.50249,77.79849
0.50666,76.11478
0.51084,75.41605
0.51501,76.17138
0.51919,79.00994
0.52336,84.18286
0.52754,91.24662
0.53171,98.71802
0.53589,105.28680
0.54006,110.09061
0.54424,112.79000
0.54841,113.40138
0.55259,111.92853
0.55676,108.44875
0.56094,103.28561
0.56511,96.86127
0.56929,90.08389
0.57346,84.73770
0.57764,81.14745
0.58181,79.20454
0.58599,78.75305
0.59016,79.89667
0.59434,82.51489
0.59851,86.36331
0.60269,91.60631
0.60686,98.41117
0.61104,106.67573
0.61521,116.69011
0.61939,128.43972
0.62356,141.63859
0.62774,155.97022
0.63191,170.55485
0.63609,183.65798
0.64026,194.77506
0.64444,203.73796
0.64861,210.72723
0.65279,215.95514
0.65696,219.70260
0.66114,221.83736
0.66531,222.36027
0.66949,221.46567
0.67366,219.18466
0.67784,215.32602
0.68201,210.07209
0.68619,203.46396
0.69036,195.23953
0.69454,185.49403
0.69871,174.16621
0.70289,160.87504
0.70706,146.21852
0.71124,132.09994
0.71541,119.75419
0.71959,109.16527
0.72376,100.15951
0.72794,92.59580
0.73211,86.40413
0.73629,81.86777
0.74046,79.10994
0.74464,78.04216
0.74881,78.68789
0.75299,81.19490
0.75716,85.54885
0.76134,91.84879
0.76551,100.56862
0.76969,111.16941
0.77386,121.82448
0.77804,131.21642
0.78221,139.38168
0.78639,146.67267
0.79056,153.28883
0.79474,159.35080
0.79891,164.70728
0.80309,169.30024
0.80726,173.23779
0.81144,176.46085
0.81561,179.22596
0.81979,181.55484
0.82396,183.35118
